frame_number,received_time,sent_time,delay_seconds,number_markers
90,1581005166702249050,1581005166702087583,0.000161467,0
91,1581005166733187913,1581005166733016523,0.00017139,0
92,1581005166790945053,1581005166790723613,0.00022144,0
93,1581005166820183992,1581005166819967609,0.000216383,0
94,1581005166877002000,1581005166876763006,0.000238994,0
95,1581005166914268016,1581005166914045134,0.000222882,0
96,1581005166967082023,1581005166966902522,0.000179501,0
97,1581005167010786056,1581005167010552691,0.000233365,0
98,1581005167054130077,1581005167053890384,0.000239693,0
99,1581005167099548101,1581005167099368880,0.000179221,0
100,1581005167141259908,1581005167141042812,0.000217096,0
101,1581005167186098098,1581005167185877568,0.00022053,0
102,1581005167227880001,1581005167227714344,0.000165657,0
103,1581005167268944978,1581005167268688695,0.000256283,0
104,1581005167312823057,1581005167312551790,0.000271267,0
105,1581005167356208086,1581005167355923915,0.000284171,0
106,1581005167400319099,1581005167400109796,0.000209303,0
107,1581005167439465999,1581005167439283243,0.000182756,0
108,1581005167488703012,1581005167488526097,0.000176915,0
109,1581005167522525072,1581005167522346662,0.00017841,0
110,1581005167575598955,1581005167575415054,0.000183901,0
111,1581005167607800960,1581005167607605917,0.000195043,0
112,1581005167662367105,1581005167662187692,0.000179413,0
113,1581005167694334030,1581005167694150981,0.000183049,0
114,1581005167748872995,1581005167748605722,0.000267273,0
115,1581005167782476902,1581005167782303340,0.000173562,0
116,1581005167837086915,1581005167836787369,0.000299546,0
117,1581005167871031999,1581005167870750122,0.000281877,0
118,1581005167923950910,1581005167923691773,0.000259137,0
119,1581005167957861900,1581005167957611707,0.000250193,0
120,1581005168010906934,1581005168010705663,0.000201271,0
121,1581005168043924093,1581005168043713081,0.000211012,0
122,1581005168096657991,1581005168096460325,0.000197666,0
123,1581005168130019903,1581005168129777791,0.000242112,0
124,1581005168184313058,1581005168184093275,0.000219783,0
125,1581005168219983100,1581005168219824554,0.000158546,0
126,1581005168270354986,1581005168270161639,0.000193347,0
127,1581005168308681964,1581005168308404031,0.000277933,0
128,1581005168356126070,1581005168355897090,0.00022898,0
129,1581005168401041030,1581005168400813506,0.000227524,0
130,1581005168442907094,1581005168442704569,0.000202525,0
131,1581005168485569000,1581005168485389773,0.000179227,0
132,1581005168529025077,1581005168528784889,0.000240188,0
133,1581005168567653894,1581005168567470867,0.000183027,0
134,1581005168615621089,1581005168615402757,0.000218332,0
135,1581005168650639057,1581005168650436630,0.000202427,0
136,1581005168702749967,1581005168702530370,0.000219597,0
137,1581005168734010934,1581005168733775607,0.000235327,0
138,1581005168790126085,1581005168789945605,0.00018048,0
139,1581005168821402072,1581005168821212033,0.000190039,0
140,1581005168876919031,1581005168876706934,0.000212097,0
141,1581005168918320894,1581005168918107437,0.000213457,0
142,1581005168964257001,1581005168964021252,0.000235749,0
143,1581005169003129959,1581005169002935279,0.00019468,0
144,1581005169050014972,1581005169049808227,0.000206745,0
145,1581005169084964036,1581005169084709738,0.000254298,0
146,1581005169134865045,1581005169134654821,0.000210224,0
147,1581005169167299985,1581005169167124326,0.000175659,0
148,1581005169220392942,1581005169220193437,0.000199505,0
149,1581005169252000093,1581005169251788542,0.000211551,0
150,1581005169308623075,1581005169308408807,0.000214268,0
151,1581005169339256048,1581005169339047330,0.000208718,0
152,1581005169397420883,1581005169397262132,0.000158751,0
153,1581005169431147098,1581005169430958336,0.000188762,0
